Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2023-06-07,1942.699951171875,23.43899917602539,72.52999877929688,2.3289999961853027,3.754499912261963,604.25,616.75,1360.75,2.641200065612793
2023-06-08,1963.5999755859375,24.263999938964844,71.29000091552734,2.3519999980926514,3.7964999675750732,610.25,626.25,1363.25,2.6126999855041504
2023-06-09,1962.199951171875,24.333999633789062,70.16999816894531,2.253999948501587,3.7890000343322754,604.25,630.25,1386.5,2.5931999683380127
2023-06-12,1955.300048828125,23.985000610351562,67.12000274658203,2.2660000324249268,3.750499963760376,617.25,633.75,1372.75,2.482599973678589
2023-06-13,1944.5999755859375,23.756000518798828,69.41999816894531,2.3399999141693115,3.8285000324249268,612.5,636.25,1399.25,2.5578999519348145
2023-06-14,1955.300048828125,24.04400062561035,68.2699966430664,2.3420000076293945,3.865999937057495,607.75,630.25,1388.25,2.5546000003814697
2023-06-15,1957.800048828125,23.891000747680664,70.62000274658203,2.5329999923706055,3.8965001106262207,623.25,661.5,1428.25,2.641700029373169
2023-06-16,1958.4000244140625,24.076000213623047,71.77999877929688,2.631999969482422,3.884500026702881,640.25,688.0,1466.5,2.680500030517578
2023-06-20,1935.5,23.19300079345703,70.5,2.492000102996826,3.878499984741211,643.75,695.75,1477.25,2.6092000007629395
2023-06-21,1933.300048828125,22.77400016784668,72.52999877929688,2.5969998836517334,3.9110000133514404,671.0,734.5,1514.75,2.6240999698638916
2023-06-22,1912.699951171875,22.43600082397461,69.51000213623047,2.6080000400543213,3.8884999752044678,660.5,739.0,1500.5,2.550100088119507
2023-06-23,1919.0999755859375,22.327999114990234,69.16000366210938,2.7290000915527344,3.805999994277954,630.75,733.25,1494.5,2.517199993133545
2023-06-26,1923.699951171875,22.80500030517578,69.37000274658203,2.7909998893737793,3.7864999771118164,637.25,724.25,1521.0,2.5374999046325684
2023-06-27,1914.0,22.93899917602539,67.69999694824219,2.763000011444092,3.7815001010894775,623.0,685.0,1495.0,2.5167999267578125
2023-06-28,1912.300048828125,22.868000030517578,69.55999755859375,2.6029999256134033,3.7204999923706055,590.0,655.75,1451.0,2.6033999919891357
2023-06-29,1909.199951171875,22.590999603271484,69.86000061035156,2.7009999752044678,3.677500009536743,581.0,653.0,1483.0,2.6177000999450684
2023-06-30,1921.0999755859375,22.809999465942383,70.63999938964844,2.7980000972747803,3.740999937057495,554.5,636.25,1557.25,2.634000062942505
2023-07-03,1921.699951171875,22.895999908447266,69.79000091552734,2.7090001106262207,3.7790000438690186,557.25,628.5,1562.0,2.462399959564209
2023-07-05,1919.5999755859375,23.19700050354004,71.79000091552734,2.6570000648498535,3.753499984741211,548.25,662.0,1547.25,2.5183000564575195
2023-07-06,1908.699951171875,22.68600082397461,71.80000305175781,2.6089999675750732,3.7200000286102295,566.75,647.0,1525.75,2.543800115585327
2023-07-07,1926.199951171875,23.091999053955078,73.86000061035156,2.5820000171661377,3.7669999599456787,560.5,639.5,1485.5,2.5892999172210693
2023-07-10,1925.0,23.150999069213867,72.98999786376953,2.6689999103546143,3.7715001106262207,570.75,636.25,1508.0,2.5696001052856445
2023-07-11,1931.300048828125,23.086000442504883,74.83000183105469,2.7309999465942383,3.753499984741211,571.75,649.5,1520.5,2.6226999759674072
2023-07-12,1956.199951171875,24.118999481201172,75.75,2.631999969482422,3.8420000076293945,549.75,621.25,1488.5,2.6670000553131104
2023-07-13,1959.199951171875,24.76799964904785,76.88999938964844,2.5450000762939453,3.929500102996826,593.5,627.5,1518.0,2.6786000728607178
2023-07-14,1960.0999755859375,25.013999938964844,75.41999816894531,2.5390000343322754,3.921999931335449,599.75,641.5,1495.75,2.643699884414673
2023-07-17,1952.4000244140625,24.8439998626709,74.1500015258789,2.51200008392334,3.8320000171661377,499.25,653.75,1484.0,2.631700038909912
2023-07-18,1977.199951171875,25.083999633789062,75.75,2.628999948501587,3.815999984741211,528.75,670.75,1492.0,2.6944000720977783
2023-07-19,1977.5,25.2189998626709,75.3499984741211,2.6029999256134033,3.799499988555908,545.5,727.75,1491.5,2.7204999923706055
2023-07-20,1968.300048828125,24.80500030517578,75.62999725341797,2.756999969482422,3.817500114440918,537.25,727.0,1495.0,2.7432000637054443
2023-07-21,1964.300048828125,24.697999954223633,77.06999969482422,2.7130000591278076,3.802999973297119,527.0,697.5,1501.0,2.801800012588501
2023-07-24,1960.300048828125,24.43600082397461,78.73999786376953,2.684999942779541,3.8405001163482666,560.5,757.5,1523.25,2.8951001167297363
2023-07-25,1962.0999755859375,24.68000030517578,79.62999725341797,2.7300000190734863,3.9019999504089355,557.5,760.25,1515.5,2.853300094604492
2023-07-26,1968.9000244140625,24.825000762939453,78.77999877929688,2.6649999618530273,3.890500068664551,540.25,720.0,1546.25,2.9072000980377197
2023-07-27,1945.4000244140625,24.236000061035156,80.08999633789062,2.492000102996826,3.8635001182556152,533.25,712.75,1532.0,2.950500011444092
2023-07-28,1960.4000244140625,24.3700008392334,80.58000183105469,2.638000011444092,3.9170000553131104,521.0,704.25,1486.75,2.9558000564575195
2023-07-31,1970.5,24.854000091552734,81.80000305175781,2.634000062942505,3.994499921798706,504.0,665.75,1445.75,2.928999900817871
2023-08-01,1940.699951171875,24.20800018310547,81.37000274658203,2.559999942779541,3.8935000896453857,497.0,652.25,1446.75,2.872999906539917
2023-08-02,1937.4000244140625,23.753999710083008,79.48999786376953,2.4769999980926514,3.827500104904175,488.25,640.0,1429.75,2.7757999897003174
2023-08-03,1932.0,23.586000442504883,81.55000305175781,2.565000057220459,3.875999927520752,480.75,627.0,1428.75,2.764699935913086
2023-08-04,1939.5999755859375,23.617000579833984,82.81999969482422,2.5769999027252197,3.8450000286102295,484.25,633.0,1444.0,2.783099889755249
2023-08-07,1933.5,23.142000198364258,81.94000244140625,2.7249999046325684,3.812999963760376,482.25,657.5,1414.5,2.8043999671936035
2023-08-08,1924.0999755859375,22.716999053955078,82.91999816894531,2.7769999504089355,3.747999906539917,485.75,656.25,1430.0,2.845099925994873
2023-08-09,1915.4000244140625,22.649999618530273,84.4000015258789,2.9590001106262207,3.7674999237060547,481.0,635.0,1431.5,2.9284000396728516
2023-08-10,1914.4000244140625,22.746000289916992,82.81999969482422,2.763000011444092,3.750999927520752,483.25,637.75,1412.0,2.9047000408172607
2023-08-11,1912.9000244140625,22.673999786376953,83.19000244140625,2.7699999809265137,3.7144999504089355,474.5,626.75,1401.25,2.964900016784668
2023-08-14,1910.5999755859375,22.643999099731445,82.51000213623047,2.7950000762939453,3.7244999408721924,475.75,616.0,1391.0,2.9061999320983887
2023-08-15,1902.5,22.594999313354492,80.98999786376953,2.6589999198913574,3.6614999771118164,464.0,598.5,1323.25,2.847599983215332
2023-08-16,1896.0999755859375,22.479999542236328,79.37999725341797,2.5920000076293945,3.6514999866485596,469.5,597.75,1334.75,2.8671000003814697
2023-08-17,1884.0999755859375,22.670000076293945,80.38999938964844,2.621000051498413,3.685499906539917,473.0,589.5,1336.75,2.821700096130371
2023-08-18,1886.0999755859375,22.69499969482422,81.25,2.5510001182556152,3.6989998817443848,479.5,613.25,1362.75,2.823199987411499
2023-08-21,1893.300048828125,23.304000854492188,80.72000122070312,2.631999969482422,3.7119998931884766,469.25,599.25,1370.0,2.772599935531616
2023-08-22,1896.4000244140625,23.420000076293945,80.3499984741211,2.559999942779541,3.750499963760376,466.5,601.75,1351.5,2.789099931716919
2023-08-23,1918.5,24.363000869750977,78.88999938964844,2.496999979019165,3.803499937057495,476.25,612.5,1359.5,2.7688000202178955
2023-08-24,1918.199951171875,24.211000442504883,79.05000305175781,2.5190000534057617,3.7674999237060547,472.25,604.0,1365.75,2.7799999713897705
2023-08-25,1911.0999755859375,24.219999313354492,79.83000183105469,2.5399999618530273,3.759999990463257,470.75,593.25,1381.0,2.8763999938964844
2023-08-28,1917.9000244140625,24.238000869750977,80.0999984741211,2.5789999961853027,3.753999948501587,478.5,588.0,1395.25,2.7957000732421875
2023-08-29,1936.5,24.777000427246094,81.16000366210938,2.555999994277954,3.7929999828338623,469.5,569.75,1382.0,2.7904999256134033
2023-08-30,1944.300048828125,24.733999252319336,81.62999725341797,2.7960000038146973,3.7850000858306885,461.75,576.75,1381.25,2.8092000484466553
2023-08-31,1938.199951171875,24.472000122070312,83.62999725341797,2.7679998874664307,3.7725000381469727,461.0,573.0,1360.0,2.766400098800659
2023-09-01,1939.800048828125,24.23200035095215,85.55000305175781,2.765000104904175,3.8125,464.75,567.5,1356.25,2.591200113296509
2023-09-05,1926.199951171875,23.558000564575195,86.69000244140625,2.5820000171661377,3.811000108718872,471.0,572.5,1349.0,2.5810000896453857
2023-09-06,1918.0999755859375,23.20599937438965,87.54000091552734,2.509999990463257,3.748500108718872,471.5,581.0,1360.25,2.6013998985290527
2023-09-07,1917.5,22.950000762939453,86.87000274658203,2.5789999961853027,3.7260000705718994,470.75,571.5,1345.0,2.622999906539917
2023-09-08,1918.4000244140625,22.892000198364258,87.51000213623047,2.6050000190734863,3.680500030517578,468.5,567.25,1349.5,2.653700113296509
2023-09-11,1923.300048828125,23.10300064086914,87.29000091552734,2.6080000400543213,3.7699999809265137,471.25,556.0,1352.5,2.7186999320983887
2023-09-12,1911.300048828125,23.12700080871582,88.83999633789062,2.743000030517578,3.752000093460083,463.25,560.25,1331.75,2.7279000282287598
2023-09-13,1909.0999755859375,22.91200065612793,88.5199966430664,2.680000066757202,3.75600004196167,464.0,569.0,1336.0,2.7383999824523926
2023-09-14,1910.0,22.74799919128418,90.16000366210938,2.7079999446868896,3.7825000286102295,462.5,567.5,1343.75,2.7427000999450684
2023-09-15,1923.699951171875,23.125999450683594,90.7699966430664,2.6440000534057617,3.7634999752044678,476.25,604.25,1340.25,2.7081000804901123
2023-09-18,1931.5,23.23200035095215,91.4800033569336,2.7279999256134033,3.741499900817871,471.5,591.25,1316.75,2.6979000568389893
2023-09-19,1932.0,23.194000244140625,91.19999694824219,2.8480000495910645,3.7139999866485596,476.25,584.0,1315.5,2.658099889755249
2023-09-20,1945.5999755859375,23.57900047302246,90.27999877929688,2.7330000400543213,3.746500015258789,482.25,588.75,1320.0,2.6191999912261963
2023-09-21,1919.199951171875,23.444000244140625,89.62999725341797,2.609999895095825,3.6665000915527344,475.25,575.75,1293.75,2.6198999881744385
2023-09-22,1925.4000244140625,23.59600067138672,90.02999877929688,2.63700008392334,3.6654999256134033,477.25,579.5,1296.25,2.561800003051758
2023-09-25,1916.5999755859375,23.145000457763672,89.68000030517578,2.6389999389648438,3.6494998931884766,481.25,589.0,1297.75,2.5439000129699707
2023-09-26,1900.4000244140625,22.950000762939453,90.38999938964844,2.6559998989105225,3.625,479.75,589.0,1302.75,2.5622000694274902
2023-09-27,1871.5999755859375,22.476999282836914,93.68000030517578,2.7639999389648438,3.627000093460083,483.25,579.5,1303.25,2.598599910736084
2023-09-28,1860.4000244140625,22.514999389648438,91.70999908447266,2.944999933242798,3.694499969482422,488.5,578.75,1300.5,2.5053000450134277
2023-09-29,1848.0999755859375,22.236000061035156,90.79000091552734,2.928999900817871,3.7260000705718994,476.75,541.5,1275.0,2.4398999214172363
2023-10-02,1830.0,21.218000411987305,88.81999969482422,2.8399999141693115,3.631999969482422,488.75,564.75,1277.0,2.4121999740600586
2023-10-03,1824.5999755859375,21.17799949645996,89.2300033569336,2.9489998817443848,3.615499973297119,487.5,568.5,1272.75,2.360100030899048
2023-10-04,1818.5,20.95599937438965,84.22000122070312,2.9619998931884766,3.5840001106262207,486.0,560.0,1273.0,2.197999954223633
2023-10-05,1816.5999755859375,20.847999572753906,82.30999755859375,3.1659998893737793,3.546999931335449,497.5,578.25,1280.75,2.188999891281128
2023-10-06,1830.199951171875,21.540000915527344,82.79000091552734,3.3380000591278076,3.624500036239624,492.0,568.25,1266.0,2.192199945449829
2023-10-09,1849.5,21.740999221801758,86.37999725341797,3.375999927520752,3.6424999237060547,488.25,572.75,1264.25,2.238100051879883
2023-10-10,1861.0,21.775999069213867,85.97000122070312,3.381999969482422,3.631999969482422,485.5,558.5,1271.5,2.2583999633789062
2023-10-11,1872.800048828125,21.957000732421875,83.48999786376953,3.377000093460083,3.614000082015991,488.0,556.0,1252.5,2.210099935531616
2023-10-12,1869.300048828125,21.79199981689453,82.91000366210938,3.3440001010894775,3.5940001010894775,496.0,571.5,1290.0,2.1649999618530273
2023-10-13,1927.4000244140625,22.726999282836914,87.69000244140625,3.2360000610351562,3.5799999237060547,493.25,579.75,1280.25,2.2653000354766846
2023-10-16,1921.0999755859375,22.610000610351562,86.66000366210938,3.1089999675750732,3.5869998931884766,490.0,577.25,1286.25,2.2730000019073486
2023-10-17,1922.699951171875,22.863000869750977,86.66000366210938,3.0789999961853027,3.575500011444092,489.0,570.5,1296.75,2.2844998836517334
2023-10-18,1955.300048828125,22.944000244140625,88.31999969482422,3.055999994277954,3.5820000171661377,492.0,580.25,1311.0,2.3534998893737793
2023-10-19,1968.4000244140625,22.886999130249023,89.37000274658203,2.9570000171661377,3.5915000438690186,505.0,594.0,1315.5,2.3617000579833984
2023-10-20,1982.5,23.35099983215332,88.75,2.8989999294281006,3.5420000553131104,495.5,586.0,1302.25,2.3736000061035156
2023-10-23,1976.300048828125,23.07200050354004,85.48999786376953,2.9260001182556152,3.572999954223633,490.25,587.25,1286.75,2.3285000324249268
2023-10-24,1975.0,22.979999542236328,83.73999786376953,2.9709999561309814,3.609999895095825,484.0,580.5,1295.25,2.2676000595092773
2023-10-25,1984.0999755859375,22.87700080871582,85.38999938964844,3.009999990463257,3.572000026702881,480.0,568.5,1288.25,2.2841999530792236
2023-10-26,1987.199951171875,22.78700065612793,83.20999908447266,3.2139999866485596,3.56850004196167,479.25,579.5,1279.5,2.2560999393463135
2023-10-27,1988.5999755859375,22.770000457763672,85.54000091552734,3.1640000343322754,3.634000062942505,480.75,575.5,1297.25,2.3125
2023-10-30,1996.199951171875,23.281999588012695,82.30999755859375,3.3519999980926514,3.6494998931884766,478.25,566.0,1282.75,2.2200000286102295
2023-10-31,1985.199951171875,22.840999603271484,81.0199966430664,3.575000047683716,3.6414999961853027,478.75,556.25,1287.0,2.2227001190185547
2023-11-01,1978.800048828125,22.684999465942383,80.44000244140625,3.49399995803833,3.6449999809265137,475.0,561.75,1291.25,2.185499906539917
2023-11-02,1985.5999755859375,22.750999450683594,82.45999908447266,3.4719998836517334,3.6670000553131104,470.0,565.5,1304.0,2.246000051498413
2023-11-03,1991.5,23.201000213623047,80.51000213623047,3.515000104904175,3.674499988555908,477.25,572.5,1327.5,2.2009999752044678
2023-11-06,1981.5999755859375,23.14900016784668,80.81999969482422,3.2639999389648438,3.7095000743865967,477.25,575.75,1340.5,2.2358999252319336
2023-11-07,1966.800048828125,22.507999420166016,77.37000274658203,3.140000104904175,3.6700000762939453,468.5,570.25,1348.75,2.1677000522613525
2023-11-08,1951.5,22.64699935913086,75.33000183105469,3.1059999465942383,3.628000020980835,476.0,592.25,1349.0,2.128499984741211
2023-11-09,1964.199951171875,22.83099937438965,75.73999786376953,3.0409998893737793,3.634999990463257,468.0,580.75,1327.75,2.160799980163574
2023-11-10,1932.5999755859375,22.21500015258789,77.16999816894531,3.0329999923706055,3.5834999084472656,464.0,575.25,1333.5,2.189500093460083
2023-11-13,1945.5,22.298999786376953,78.26000213623047,3.197000026702881,3.6624999046325684,477.25,579.0,1368.0,2.2358999252319336
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,3.1059999465942383,3.682499885559082,478.25,572.0,1368.75,2.2228000164031982
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,3.190000057220459,3.7174999713897705,470.75,560.5,1385.0,2.2018001079559326
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,3.062000036239624,3.7044999599456787,474.75,553.5,1360.25,2.101099967956543
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,2.9600000381469727,3.737499952316284,467.0,550.75,1340.25,2.184499979019165
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,2.881999969482422,3.8125,469.5,543.5,1367.25,2.2260000705718994
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,2.8459999561309814,3.814500093460083,470.0,555.0,1377.25,2.233799934387207
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,2.8970000743865967,3.7664999961853027,468.75,555.75,1356.5,2.2323999404907227
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,2.8550000190734863,3.7964999675750732,463.25,548.75,1330.75,2.16510009765625
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,2.7939999103546143,3.762500047683716,455.5,534.25,1329.75,2.1798999309539795
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,2.7060000896453857,3.8010001182556152,451.5,543.75,1346.5,2.2300000190734863
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,2.803999900817871,3.7860000133514404,449.75,556.0,1347.0,2.283600091934204
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,2.802000045776367,3.8289999961853027,461.75,570.25,1342.75,2.1998000144958496
